fid,X,Y,Z,Classification,Intensity,ReturnNumber,NumberOfReturns,Red,Green,Blue,label
7895890,418047.95,421666.71,130.54,2,50593,1,1,24832,33792,23552,0.0
7895891,418048.45,421666.37,130.54,2,50877,1,1,26112,34048,25344,0.0
7895892,418048.45,421666.61,130.52,2,50986,1,1,23552,29952,22528,0.0
7895893,418047.64,421666.93,130.54,2,50134,1,1,23808,30208,22528,0.0
7895894,418047.96,421666.93,130.52,2,51728,1,1,25344,33024,23808,0.0
7895895,418047.65,421667.19,130.51,2,50068,1,1,28928,36096,25856,0.0
7895896,418047.96,421667.15,130.51,2,50680,1,1,23040,30720,20992,0.0
7895897,418048.17,421667.0,130.53,2,51925,1,1,30464,38912,27904,0.0
7895898,418048.45,421666.87,130.55,2,50090,1,1,18944,24320,19968,0.0
7895899,418048.46,421667.13,130.52,2,50593,1,1,19200,25856,19456,0.0
7895915,418047.65,421667.39,130.54,2,49850,1,1,26112,32256,23552,0.0
7895916,418047.96,421667.37,130.54,2,51816,1,1,25600,33536,23040,0.0
7895917,418047.65,421667.62,130.49,2,49981,1,1,28160,33536,25600,0.0
7895918,418047.97,421667.66,130.52,2,50221,1,1,24576,32256,22528,0.0
7895919,418048.18,421667.44,130.52,2,50134,1,1,24064,32256,22784,0.0
7895920,418048.46,421667.37,130.55,2,50614,1,1,26368,34048,24832,0.0
7895921,418048.18,421667.69,130.53,2,51160,1,1,30208,38400,27904,0.0
7895922,418047.65,421667.9,130.52,2,51182,1,1,24320,30464,21248,0.0
7895923,418047.97,421667.89,130.54,2,50025,1,1,25856,33024,23296,0.0
7895924,418047.66,421668.13,130.51,2,50156,1,1,24576,31232,21248,0.0
7895925,418047.97,421668.12,130.51,2,51182,1,1,24576,31744,22016,0.0
7895926,418048.18,421667.96,130.53,2,51051,1,1,26880,35072,25600,0.0
7895927,418048.46,421667.85,130.55,2,49959,1,1,22528,30464,19968,0.0
7895928,418048.19,421668.19,130.52,2,51226,1,1,29184,37376,27904,0.0
7895929,418048.47,421668.13,130.55,2,51182,1,1,29184,37120,26624,0.0
7895941,418048.64,421667.9,130.49,2,51925,1,1,27136,34304,24576,0.0
7895944,418048.64,421668.15,130.51,2,50199,1,1,29952,37888,27136,0.0
7895951,418045.66,421664.43,130.59,2,51750,1,1,21760,30464,22016,0.0
7895952,418045.97,421664.32,130.65,2,51444,1,1,27136,35840,26880,0.0
7895953,418045.66,421664.67,130.57,2,50418,1,1,25600,34048,26112,0.0
7895954,418045.97,421664.56,130.6,2,51095,1,1,27136,36096,27904,0.0
7895955,418046.18,421664.44,130.6,2,51641,1,1,24064,32768,24320,0.0
7895956,418046.46,421664.39,130.62,2,50942,1,1,26624,35328,26368,0.0
7895957,418046.19,421664.68,130.62,2,50833,1,1,27136,35840,26368,0.0
7895958,418046.47,421664.66,130.6,2,51969,1,1,23296,31232,23296,0.0
7895959,418045.66,421664.91,130.59,2,51619,1,1,24576,32512,24576,0.0
7895960,418045.97,421664.8,130.55,2,50811,1,1,28416,36352,28416,0.0
7895961,418045.66,421665.14,130.57,2,50811,1,1,21248,28672,20736,0.0
7895962,418046.19,421664.92,130.55,2,50003,1,1,17408,23808,18176,0.0
7895963,418046.47,421664.89,130.56,2,50745,1,1,26368,35328,24576,0.0
7895964,418046.47,421665.13,130.57,2,51401,1,1,33024,41984,31232,0.0
7895965,418046.64,421664.36,130.58,2,51969,1,1,25600,33792,24320,0.0
7895966,418046.93,421664.3,130.59,2,51292,1,1,23552,33024,22016,0.0
7895967,418046.64,421664.58,130.61,2,51051,1,1,25856,34816,24064,0.0
7895968,418046.94,421664.53,130.58,2,50593,1,1,23552,32512,22272,0.0
7895969,418047.14,421664.47,130.57,2,50505,1,1,23296,32000,22528,0.0
7895970,418047.42,421664.3,130.56,2,50461,1,1,25600,33536,24832,0.0
7895971,418047.14,421664.69,130.57,2,51532,1,1,20992,29952,19712,0.0
7895972,418047.42,421664.55,130.6,2,50680,1,1,28416,37888,27392,0.0
7895973,418046.65,421664.81,130.61,2,51160,1,1,30720,39680,28928,0.0
7895974,418046.94,421664.79,130.56,2,51051,1,1,20992,29952,19200,0.0
7895975,418046.65,421665.05,130.61,2,52318,1,1,21504,30208,21248,0.0
7895976,418046.94,421665.03,130.55,2,50986,1,1,21504,30464,20224,0.0
7895977,418046.95,421665.25,130.55,2,50418,1,1,30720,40192,29184,0.0
7895978,418047.14,421664.97,130.59,2,51008,1,1,27904,37376,26112,0.0
7895979,418047.43,421664.78,130.6,2,50877,1,1,26880,35840,25088,0.0
7895980,418047.15,421665.2,130.6,2,50680,1,1,22528,32000,20992,0.0
7895981,418047.43,421665.05,130.57,2,51663,1,1,22528,32000,20992,0.0
7895982,418045.67,421665.38,130.55,2,51139,1,1,21248,28160,19200,0.0
7895983,418045.98,421665.33,130.55,2,51139,1,1,33536,41472,30208,0.0
7895984,418045.98,421665.57,130.58,2,51772,1,1,34816,44032,32768,0.0
7895985,418045.99,421665.8,130.56,2,50986,1,1,22528,31232,22272,0.0
7895986,418046.19,421665.43,130.58,2,50090,1,1,31744,40960,29696,0.0
7895987,418046.47,421665.39,130.57,2,50352,1,1,29696,38912,27648,0.0
7895988,418046.2,421665.65,130.55,2,50964,1,1,22528,31232,22784,0.0
7895989,418046.48,421665.63,130.61,2,51641,1,1,26112,35328,25600,0.0
7895990,418045.67,421665.86,130.54,2,51160,1,1,24320,33280,23040,0.0
7895991,418045.99,421666.05,130.58,2,50549,1,1,27904,37376,26880,0.0
7895992,418045.67,421666.08,130.57,2,50920,1,1,28160,37120,26880,0.0
7895993,418046.2,421665.89,130.59,2,51248,1,1,29184,38144,27392,0.0
7895994,418046.48,421665.86,130.61,2,51292,1,1,23552,32256,23296,0.0
7895995,418046.2,421666.15,130.56,2,50374,1,1,25344,33280,25344,0.0
7895996,418046.48,421666.1,130.59,2,49391,1,1,23040,29696,22784,0.0
7895997,418046.65,421665.31,130.62,2,51576,1,1,26880,36096,26368,0.0
7895998,418046.95,421665.47,130.57,2,51423,1,1,32256,42240,30976,0.0
7895999,418046.66,421665.56,130.57,2,52318,1,1,28416,37120,27648,0.0
7896000,418046.66,421665.79,130.61,2,51619,1,1,27392,37376,26112,0.0
7896001,418046.95,421665.73,130.55,2,51095,1,1,22016,31232,21504,0.0
7896002,418047.15,421665.42,130.59,2,50964,1,1,26368,36864,25600,0.0
7896003,418047.43,421665.3,130.64,2,52362,1,1,25600,36096,24832,0.0
7896004,418047.43,421665.53,130.6,2,51794,1,1,27648,37376,26880,0.0
7896005,418047.44,421665.75,130.56,2,51903,1,1,20480,29184,20736,0.0
7896006,418046.95,421665.99,130.59,2,50330,1,1,25344,34304,24064,0.0
7896007,418046.66,421666.07,130.56,2,50330,1,1,24064,31488,24320,0.0
7896008,418046.96,421666.19,130.57,2,50942,1,1,26368,34560,25088,0.0
7896009,418047.16,421665.91,130.58,2,51073,1,1,31488,40960,29952,0.0
7896010,418047.44,421666.02,130.6,2,49784,1,1,34048,43520,32256,0.0
7896011,418047.16,421666.16,130.56,2,50418,1,1,27136,36096,25344,0.0
7896012,418047.44,421666.27,130.59,2,49872,1,1,28672,36864,27392,0.0
7896013,418047.62,421664.46,130.55,2,50156,1,1,23040,31232,21760,0.0
7896014,418047.93,421664.25,130.59,2,51008,1,1,15104,20992,15872,0.0
7896015,418047.93,421664.48,130.59,2,50702,1,1,24576,34048,23040,0.0
7896016,418047.62,421664.7,130.6,2,51117,1,1,20480,29952,18688,0.0
7896017,418048.14,421664.29,130.62,2,50745,1,1,16640,21504,19968,0.0
7896021,418047.62,421664.98,130.59,2,52231,1,1,29184,38144,27392,0.0
7896022,418047.93,421664.76,130.6,2,51466,1,1,26112,34816,25344,0.0
7896023,418047.94,421664.99,130.62,2,51685,1,1,21504,28672,22272,0.0
7896024,418047.62,421665.21,130.6,2,51991,1,1,33024,42752,30720,0.0
7896025,418047.94,421665.2,130.56,2,51160,1,1,18944,26112,20480,0.0
7896026,418048.15,421664.77,130.6,2,50964,1,1,17920,25344,20224,0.0
7896028,418048.15,421665.04,130.57,2,50461,1,1,16640,21504,19968,0.0
7896041,418047.63,421665.43,130.59,2,51008,1,1,23296,32768,21760,0.0
7896042,418047.94,421665.44,130.55,2,51663,1,1,20736,27904,21504,0.0
7896043,418047.63,421665.66,130.55,2,52034,1,1,15104,21504,15872,0.0
7896044,418047.94,421665.7,130.56,2,50789,1,1,20224,26112,21504,0.0
7896045,418048.15,421665.28,130.55,2,49915,1,1,15104,19968,18432,0.0
7896047,418047.63,421665.93,130.57,2,50942,1,1,28672,37376,27904,0.0
7896048,418047.95,421665.94,130.57,2,51794,1,1,21248,27648,22272,0.0
7896049,418047.64,421666.16,130.55,2,50942,1,1,27648,36352,27392,0.0
7896050,418048.16,421666.24,130.57,2,50177,1,1,19712,26112,20480,0.0
7896051,418048.44,421666.12,130.55,2,51292,1,1,25856,33536,24832,0.0
7896061,418045.68,421666.33,130.57,2,51117,1,1,25088,33792,24832,0.0
7896062,418045.99,421666.55,130.57,2,49893,1,1,29696,38400,28928,0.0
7896063,418045.68,421666.61,130.56,2,51160,1,1,19712,27136,19456,0.0
7896064,418046.2,421666.41,130.55,2,50811,1,1,22272,29696,21760,0.0
7896065,418046.49,421666.36,130.55,2,50461,1,1,27392,34048,26624,0.0
7896066,418046.49,421666.62,130.56,2,51073,1,1,22784,29184,21504,0.0
7896067,418045.68,421666.86,130.55,2,50243,1,1,18176,26624,18688,0.0
7896068,418046.21,421666.88,130.55,2,49260,1,1,31232,38912,29696,0.0
7896069,418046.49,421666.86,130.56,2,50156,1,1,29696,37376,28160,0.0
7896070,418046.49,421667.08,130.55,2,48758,1,1,20992,28416,20480,0.0
7896071,418046.66,421666.33,130.57,2,51248,1,1,32512,40704,30720,0.0
7896072,418046.96,421666.41,130.58,2,50287,1,1,27136,34816,25600,0.0
7896073,418046.67,421666.57,130.57,2,50396,1,1,25344,33024,24320,0.0
7896074,418046.67,421666.8,130.6,2,50986,1,1,28928,36864,26368,0.0
7896075,418046.96,421666.65,130.56,2,50789,1,1,26880,34560,25344,0.0
7896076,418047.16,421666.39,130.57,2,51117,1,1,25600,33280,24576,0.0
7896077,418047.45,421666.52,130.57,2,50090,1,1,27904,36096,26624,0.0
7896078,418047.16,421666.62,130.57,2,49806,1,1,29184,36864,27136,0.0
7896079,418046.96,421666.91,130.55,2,51117,1,1,28416,36096,26368,0.0
7896080,418047.17,421666.86,130.56,2,49872,1,1,27904,35584,25856,0.0
7896081,418047.95,421666.42,130.58,2,51597,1,1,28160,37632,26624,0.0
7896082,418047.64,421666.65,130.56,2,50396,1,1,25088,32768,23552,0.0
7896083,418048.17,421666.49,130.57,2,50243,1,1,22784,30976,20480,0.0
7896084,418048.17,421666.74,130.57,2,50636,1,1,25344,34816,24320,0.0
7896085,418048.18,421667.23,130.55,2,51663,1,1,29440,38656,27392,0.0
7896091,418048.46,421667.61,130.56,2,52231,1,1,33024,41472,30464,0.0
7896498,418043.7,421668.51,130.38,2,51160,1,1,23808,28672,20992,0.0
7896499,418043.54,421668.64,130.37,2,50440,1,1,29440,33536,26112,0.0
7896500,418044.0,421668.57,130.39,2,49893,1,1,30208,34560,25856,0.0
7896501,418043.71,421668.8,130.39,2,51248,1,1,27136,30976,22528,0.0
7896503,418044.0,421668.78,130.39,2,50243,1,1,27904,33024,24064,0.0
7896504,418044.2,421668.65,130.46,2,50330,1,1,33280,39680,29696,0.0
7896505,418044.5,421668.41,130.46,2,49719,1,1,26368,34304,26112,0.0
7896506,418044.5,421668.65,130.43,2,51401,1,1,20992,28672,19456,0.0
7896507,418044.2,421668.89,130.41,2,50243,1,1,20736,27392,17920,0.0
7896508,418043.71,421669.04,130.39,2,51008,1,1,28672,33024,23808,0.0
7896510,418044.0,421669.03,130.38,2,49653,1,1,27392,32768,24320,0.0
7896511,418043.71,421669.26,130.38,2,49893,1,1,31744,36864,27392,0.0
7896513,418044.0,421669.28,130.42,2,50134,1,1,28928,35584,26624,0.0
7896514,418044.21,421669.14,130.4,2,51117,1,1,24320,31232,22272,0.0
7896515,418044.5,421668.92,130.45,2,50156,1,1,35072,43264,32768,0.0
7896516,418044.21,421669.39,130.4,2,49194,1,1,26112,33024,24064,0.0
7896517,418044.5,421669.18,130.39,2,50309,1,1,23552,30464,22528,0.0
7896518,418044.51,421669.39,130.4,2,50418,1,1,31744,38912,29184,0.0
7896519,418045.01,421668.4,130.45,2,50418,1,1,22016,28928,20992,0.0
7896520,418045.01,421668.62,130.44,2,51576,1,1,20224,29184,18432,0.0
7896521,418044.7,421668.68,130.42,2,51685,1,1,20992,28672,19456,0.0
7896522,418045.02,421668.83,130.46,2,50702,1,1,26112,35072,24832,0.0
7896523,418045.22,421668.61,130.46,2,51619,1,1,25600,34560,23808,0.0
7896524,418045.5,421668.44,130.52,2,50877,1,1,25344,33280,24576,0.0
7896525,418045.22,421668.83,130.45,2,52231,1,1,22528,31488,21248,0.0
7896526,418045.5,421668.7,130.45,2,51619,1,1,19968,27392,19456,0.0
7896527,418044.71,421668.92,130.45,2,51554,1,1,26880,35072,25088,0.0
7896528,418044.71,421669.13,130.44,2,50156,1,1,28672,36608,26112,0.0
7896529,418045.02,421669.06,130.42,2,51554,1,1,27648,35584,26880,0.0
7896530,418044.71,421669.39,130.38,2,50658,1,1,20736,27648,18688,0.0
7896531,418045.02,421669.33,130.43,2,51073,1,1,30976,38656,28928,0.0
7896532,418045.22,421669.05,130.44,2,51576,1,1,30464,39424,29184,0.0
7896533,418045.51,421668.94,130.48,2,51728,1,1,23040,31232,21760,0.0
7896534,418045.23,421669.29,130.42,2,50309,1,1,24320,33280,23040,0.0
7896535,418045.51,421669.15,130.48,2,51423,1,1,28416,37376,27136,0.0
7896536,418045.51,421669.39,130.43,2,52231,1,1,24576,32256,23040,0.0
7896537,418043.72,421669.51,130.39,2,49544,1,1,27904,33536,24320,0.0
7896539,418044.01,421669.51,130.4,2,52406,1,1,25856,32512,23552,0.0
7896542,418044.01,421669.74,130.37,2,52668,1,1,29440,34560,25088,0.0
7896543,418044.21,421669.65,130.4,2,51969,1,1,28416,35584,25856,0.0
7896544,418044.51,421669.64,130.38,2,50942,1,1,26624,34560,23808,0.0
7896545,418044.22,421669.89,130.38,2,50374,1,1,22528,29440,20992,0.0
7896546,418044.51,421669.91,130.4,2,51270,1,1,22272,29952,20224,0.0
7896550,418044.01,421669.96,130.41,2,49391,1,1,34304,38144,28160,0.0
7896552,418044.01,421670.23,130.39,2,48736,1,1,38144,38912,30976,0.0
7896553,418044.22,421670.13,130.4,2,50877,1,1,33024,40192,29952,0.0
7896554,418044.51,421670.14,130.38,2,51707,1,1,23808,31488,21760,0.0
7896557,418044.72,421669.64,130.4,2,51597,1,1,25344,33536,23552,0.0
7896558,418045.03,421669.57,130.42,2,51401,1,1,31488,39936,28928,0.0
7896559,418044.72,421669.89,130.43,2,51313,1,1,28416,37376,26624,0.0
7896560,418045.03,421669.81,130.43,2,51248,1,1,26368,34560,24576,0.0
7896561,418045.23,421669.56,130.44,2,52930,1,1,33024,41472,30464,0.0
7896562,418045.51,421669.64,130.46,2,50942,1,1,28416,36608,26112,0.0
7896563,418045.23,421669.78,130.42,2,50811,1,1,25344,32768,25088,0.0
7896564,418045.52,421669.9,130.39,2,50593,1,1,24320,30720,23296,0.0
7896565,418044.72,421670.1,130.42,2,52144,1,1,28928,37120,26624,0.0
7897340,418045.7,421668.56,130.52,2,51576,1,1,25344,33280,24576,0.0
7897341,418046.01,421668.48,130.45,2,50920,1,1,25088,32000,23552,0.0
7897342,418045.7,421668.8,130.49,2,51357,1,1,24576,32256,23552,0.0
7897343,418046.02,421668.72,130.48,2,50483,1,1,23552,30464,21504,0.0
7897344,418046.23,421668.4,130.47,2,50265,1,1,23296,29696,21504,0.0
7897345,418046.23,421668.6,130.47,2,51576,1,1,34304,41216,32768,0.0
7897346,418046.51,421668.59,130.47,2,51008,1,1,24064,30464,22784,0.0
7897347,418046.23,421668.83,130.47,2,50767,1,1,25344,32256,24320,0.0
7897348,418046.51,421668.82,130.48,2,51423,1,1,28416,34816,27136,0.0
7897349,418045.71,421669.05,130.48,2,50877,1,1,25600,33792,24320,0.0
7897350,418046.02,421669.0,130.46,2,50330,1,1,22528,28416,21760,0.0
7897351,418045.71,421669.3,130.46,2,51576,1,1,23296,30208,21760,0.0
7897352,418046.02,421669.24,130.46,2,51881,1,1,23552,29696,21504,0.0
7897353,418046.24,421669.12,130.43,2,51401,1,1,32512,37376,29184,0.0
7897354,418046.52,421669.06,130.46,2,49850,1,1,35584,41728,33536,0.0
7897355,418046.24,421669.34,130.45,2,51204,1,1,31744,37376,27648,0.0
7897356,418046.52,421669.33,130.47,2,50199,1,1,25344,31232,23808,0.0
7897357,418046.69,421668.52,130.51,2,50964,1,1,20480,26368,18944,0.0
7897358,418046.98,421668.41,130.49,2,50724,1,1,26112,32768,22784,0.0
7897359,418046.69,421668.74,130.5,2,50942,1,1,26368,32512,24320,0.0
7897360,418046.98,421668.67,130.48,2,51641,1,1,35328,42240,31744,0.0
7897361,418047.19,421668.49,130.52,2,50920,1,1,25600,32256,22272,0.0
7897362,418047.47,421668.41,130.46,2,49719,1,1,23552,30208,20224,0.0
7897363,418047.19,421668.76,130.5,2,49893,1,1,21504,28160,19200,0.0
7897364,418047.47,421668.63,130.48,2,49042,2,2,33280,40448,29952,0.0
7897365,418046.69,421669.02,130.46,2,50505,1,1,24064,30464,23040,0.0
7897366,418046.99,421668.93,130.45,2,52187,1,1,29184,35328,26112,0.0
7897367,418046.7,421669.28,130.46,2,50003,1,1,28928,35328,25088,0.0
7897368,418046.99,421669.14,130.48,2,50112,1,1,32512,38912,28672,0.0
7897369,418047.19,421669.03,130.5,2,50920,1,1,35072,41728,32256,0.0
7897370,418047.47,421668.91,130.51,2,46049,2,2,32512,40704,30208,0.0
7897371,418047.19,421669.26,130.45,2,46464,2,2,27648,34560,25600,0.0
7897372,418047.48,421669.15,130.48,2,36568,2,2,27904,35584,25856,0.0
7897373,418045.71,421669.52,130.48,2,50942,1,1,34560,41472,32512,0.0
7897374,418046.03,421669.45,130.45,2,51641,1,1,33280,39936,30464,0.0
7897375,418045.72,421669.77,130.43,2,50221,1,1,20736,28160,20224,0.0
7897376,418046.03,421669.67,130.43,2,51248,1,1,29696,35840,26624,0.0
7897377,418046.24,421669.56,130.43,2,50199,1,1,27648,34048,26368,0.0
7897378,418046.52,421669.59,130.48,2,49915,1,1,23296,29696,21504,0.0
7897389,418046.7,421669.48,130.5,2,50964,1,1,31232,37888,27904,0.0
7897390,418046.99,421669.38,130.5,2,50177,2,2,20736,27392,18432,0.0
7897405,418047.66,421668.37,130.51,2,48867,2,2,29952,36608,26624,0.0
7897406,418047.97,421668.38,130.47,2,41723,2,2,29184,36864,27136,0.0
7897407,418047.66,421668.6,130.49,2,37922,2,2,32000,39168,28928,0.0
7897408,418048.19,421668.44,130.5,2,34427,2,2,30720,37888,27648,0.0
7897409,418048.47,421668.34,130.53,2,49347,1,1,27392,34560,24320,0.0
7897410,418048.47,421668.55,130.51,2,46551,2,2,30464,37632,27392,0.0
7897411,418048.19,421668.69,130.51,2,34799,2,2,27136,34304,24576,0.0
7897412,418048.48,421668.83,130.51,2,44083,3,3,27648,34816,25088,0.0
7897413,418047.67,421668.85,130.49,2,33510,2,2,24064,31744,22016,0.0
7897414,418047.67,421669.08,130.52,2,29097,3,3,27648,35328,25600,0.0
7897415,418047.98,421668.9,130.5,2,34536,3,3,26624,33024,24832,0.0
7897416,418047.98,421669.11,130.53,2,29905,2,2,27904,34816,25856,0.0
7897417,418048.2,421668.94,130.53,2,35039,3,3,23552,30464,22016,0.0
7897418,418048.48,421669.07,130.53,2,35017,3,3,30976,37888,28928,0.0
7897419,418048.65,421668.4,130.52,2,50942,1,1,33536,40704,30464,0.0
7897422,418048.65,421668.64,130.51,2,45787,2,2,31744,38912,29184,0.0
7897428,418048.65,421668.88,130.56,2,34842,2,2,28928,35840,26880,0.0
7897497,418047.98,421668.65,130.56,2,27415,2,2,28672,36352,26624,0.0
7897498,418048.2,421669.14,130.58,2,30058,2,2,27136,34048,25088,0.0
7898420,417996.56,421679.38,129.78,2,50374,1,1,40448,38912,32256,2.0
7898510,417995.54,421680.35,129.77,2,47687,1,1,41216,38656,31744,2.0
7898515,417995.75,421680.08,129.75,2,49588,1,1,40448,38912,32256,2.0
7898516,417996.05,421679.97,129.76,2,48910,1,1,35840,34304,28160,2.0
7898517,417996.26,421679.73,129.78,2,48779,1,1,45056,43264,36608,2.0
7898518,417996.56,421679.65,129.78,2,49762,1,1,35584,33792,27136,2.0
7898519,417996.26,421679.98,129.78,2,49369,1,1,37376,35840,29696,2.0
7898520,417996.56,421679.91,129.77,2,49326,1,1,38400,36608,29952,2.0
7899154,417997.94,421678.02,129.81,2,49631,1,1,33536,32000,25856,2.0
7899156,417998.27,421677.8,129.82,2,49326,1,1,39936,38400,32256,2.0
7899157,417998.51,421677.56,129.83,2,49719,1,1,45824,44288,38656,2.0
7899158,417998.51,421677.79,129.83,2,50265,1,1,35584,33792,26624,2.0
7899159,417998.51,421678.03,129.82,2,48648,1,1,42496,40704,34048,2.0
7899160,417997.71,421678.17,129.8,2,49478,1,1,42496,39936,33024,2.0
7899161,417997.95,421678.26,129.81,2,49369,1,1,38656,36864,30208,2.0
7899162,417997.71,421678.4,129.79,2,49347,1,1,37376,34816,28416,2.0
7899163,417997.95,421678.5,129.82,2,49653,1,1,38656,36864,30208,2.0
7899164,417998.28,421678.07,129.79,2,49304,1,1,48384,46336,40448,2.0
7899165,417998.52,421678.3,129.8,2,50942,1,1,44544,43008,36352,2.0
7899166,417998.28,421678.34,129.83,2,51292,1,1,46592,45312,37888,2.0
7899167,417998.52,421678.54,129.81,2,50221,1,1,37632,36352,28928,2.0
7899169,417997.12,421678.74,129.81,2,49500,1,1,40960,38400,32000,2.0
7899171,417997.13,421679.0,129.81,2,49063,1,1,38656,36864,30208,2.0
7899172,417997.38,421678.69,129.81,2,49347,1,1,41216,38656,32256,2.0
7899173,417997.38,421678.91,129.8,2,48233,1,1,41216,38656,32256,2.0
7899174,417996.78,421679.23,129.8,2,50964,1,1,39424,37632,30976,2.0
7899175,417997.13,421679.29,129.8,2,48670,1,1,36096,34048,28160,2.0
7899176,417996.79,421679.48,129.8,2,50090,1,1,38400,36608,29952,2.0
7899177,417997.13,421679.51,129.79,2,49085,1,1,33280,31232,25344,2.0
7899178,417997.38,421679.18,129.8,2,50527,1,1,43520,40960,34048,2.0
7899179,417997.39,421679.43,129.81,2,49893,1,1,39936,37376,30976,2.0
7899180,417997.71,421678.65,129.79,2,48321,1,1,36864,35072,27904,2.0
7899181,417997.95,421678.76,129.82,2,50636,1,1,35584,33792,27136,2.0
7899182,417997.72,421678.89,129.8,2,49937,1,1,39424,37632,30976,2.0
7899183,417997.95,421678.97,129.82,2,50877,1,1,39424,37632,30976,2.0
7899184,417998.28,421678.58,129.81,2,50112,1,1,37376,35840,29696,2.0
7899185,417998.28,421678.79,129.82,2,49915,1,1,36608,35072,28416,2.0
7899186,417998.52,421678.77,129.8,2,48539,1,1,39424,37888,31232,2.0
7899187,417998.29,421679.07,129.81,2,49020,1,1,38144,36352,29696,2.0
7899188,417998.52,421679.02,129.8,2,48452,1,1,44032,42496,35840,2.0
7899189,417997.72,421679.12,129.8,2,49588,1,1,38400,36608,29952,2.0
7899190,417997.96,421679.23,129.81,2,50068,1,1,38656,36864,30208,2.0
7899191,417997.72,421679.35,129.79,2,50549,1,1,45056,42496,35584,2.0
7899192,417997.96,421679.51,129.8,2,49304,1,1,36096,33536,27136,2.0
7899193,417998.53,421679.27,129.81,2,49915,1,1,32768,31232,25600,2.0
7899194,417998.29,421679.34,129.82,2,50418,1,1,35328,33792,27648,2.0
7899197,417998.83,421677.78,129.83,2,50003,1,1,42496,39936,33024,2.0
7899198,417999.07,421677.69,129.84,2,48190,1,1,37120,35072,29184,2.0
7899199,417998.84,421678.01,129.83,2,49653,1,1,33792,32256,26112,2.0
7899200,417999.07,421677.9,129.83,2,49194,1,1,42496,40960,34816,2.0
7899201,417999.41,421677.67,129.84,2,49063,1,1,42240,40448,33792,2.0
7899202,417999.65,421677.62,129.84,2,49500,1,1,39168,37376,30720,2.0
7899203,417999.41,421677.91,129.82,2,49347,1,1,43776,41984,35328,2.0
7899204,417999.65,421677.86,129.81,2,49697,1,1,34304,33280,26880,2.0
7899205,417998.84,421678.26,129.82,2,48692,1,1,41728,40192,33536,2.0
